Mention,Publication,,,,,,,,,,,
2017-01-13,2016-11-01,,,,,,,,,,,
2017-01-13,2015-01-07,,,,,,,,,,,
2017-01-13,2017-01-13,,,,,,,,,,,
2017-01-13,2017-01-12,,,,,,,,,,,
2017-01-13,2016-09-19,,,,,,,,,,,
2017-01-13,2017-01-10,,,,,,,,,,,
2017-01-13,2004-03-11,,,,,,,,,,,
2017-01-13,2010-06-29,,,,,,,,,,,
2017-01-13,2017-01-11,,,,,,,,,,,
2017-01-13,2016-05-01,,,,,,,,,,,
2017-01-13,2017-01-10,,,,,,,,,,,
2017-01-13,2017-02-01,,,,,,,,,,,
2017-01-13,2017-01-12,,,,,,,,,,,
2017-01-13,2015-03-19,,,,,,,,,,,
2017-01-13,2017-01-11,,,,,,,,,,,
2017-01-13,2016-03-15,,,,,,,,,,,
2017-01-13,2017-01-12,,,,,,,,,,,
2017-01-13,2017-01-12,,,,,,,,,,,
2017-01-13,2017-01-09,,,,,,,,,,,
2017-01-13,2017-01-11,,,,,,,,,,,
2017-01-13,2016-12-01,,,,,,,,,,,
2017-01-13,2017-01-12,,,,,,,,,,,
2017-01-13,2017-01-11,,,,,,,,,,,
2017-01-13,2011-08-15,,,,,,,,,,,
2017-01-13,2010-07-14,,,,,,,,,,,
2017-01-13,1997-10-01,,,,,,,,,,,
2017-01-13,2017-01-01,,,,,,,,,,,
2017-01-13,2016-01-20,,,,,,,,,,,
2017-01-13,2015-05-28,,,,,,,,,,,
2017-01-13,2017-01-12,,,,,,,,,,,
2017-01-13,2016-12-14,,,,,,,,,,,
2017-01-13,2017-01-12,,,,,,,,,,,
2017-01-13,2017-01-13,,,,,,,,,,,
2017-01-13,2017-01-10,,,,,,,,,,,
2017-01-13,2016-12-23,,,,,,,,,,,
2017-01-13,2016-12-22,,,,,,,,,,,
2017-01-13,2016-12-22,,,,,,,,,,,
2017-01-13,2017-01-17,,,,,,,,,,,
2017-01-13,2016-12-01,,,,,,,,,,,
2017-01-13,2016-12-06,,,,,,,,,,,
2017-01-13,2016-12-09,,,,,,,,,,,
2017-01-13,2016-11-21,,,,,,,,,,,
2017-01-13,2016-11-03,,,,,,,,,,,
2017-01-13,2017-01-06,,,,,,,,,,,
2017-01-13,2016-12-01,,,,,,,,,,,
2017-01-13,2017-01-17,,,,,,,,,,,
2017-01-13,2017-01-06,,,,,,,,,,,
2017-01-13,2017-01-17,,,,,,,,,,,
2017-01-13,2017-01-05,,,,,,,,,,,
2017-01-13,2016-04-01,,,,,,,,,,,
2017-01-13,2016-12-31,,,,,,,,,,,
2017-01-13,2016-10-04,,,,,,,,,,,
2017-01-13,2017-01-01,,,,,,,,,,,
2017-01-13,2017-01-01,,,,,,,,,,,
2017-01-13,2016-09-01,,,,,,,,,,,
2017-01-13,2016-11-09,,,,,,,,,,,
2017-01-13,2016-12-01,,,,,,,,,,,
2017-01-13,2016-10-01,,,,,,,,,,,
2017-01-13,2016-08-27,,,,,,,,,,,
2017-01-13,2016-06-01,,,,,,,,,,,
2017-01-13,2016-10-04,,,,,,,,,,,
2017-01-13,2017-01-13,,,,,,,,,,,
2017-01-13,2016-10-11,,,,,,,,,,,
2017-01-13,2017-01-01,,,,,,,,,,,
2017-01-13,2017-01-11,,,,,,,,,,,
2017-01-13,2003-12-30,,,,,,,,,,,
2017-01-13,2016-12-28,,,,,,,,,,,
2017-01-13,2016-12-23,,,,,,,,,,,
2017-01-13,2016-12-01,,,,,,,,,,,
2017-01-13,2014-11-11,,,,,,,,,,,
2017-01-13,2017-01-12,,,,,,,,,,,
2017-01-13,2017-01-12,,,,,,,,,,,
2017-01-13,2017-01-12,,,,,,,,,,,
2017-01-13,2017-01-13,,,,,,,,,,,
2017-01-13,2017-01-11,,,,,,,,,,,
2017-01-13,2017-01-01,,,,,,,,,,,
2017-01-13,2017-01-13,,,,,,,,,,,
2017-01-13,2017-01-12,,,,,,,,,,,
2017-01-13,2017-01-13,,,,,,,,,,,
2017-01-13,2008-09-01,,,,,,,,,,,
2017-01-13,2004-01-01,,,,,,,,,,,
2017-01-13,2017-01-13,,,,,,,,,,,
2017-01-13,2017-01-03,,,,,,,,,,,
2017-01-13,2013-06-09,,,,,,,,,,,
2017-01-13,2017-01-06,,,,,,,,,,,
2017-01-13,2016-10-01,,,,,,,,,,,
2017-01-13,2016-09-01,,,,,,,,,,,
2017-01-13,2016-12-15,,,,,,,,,,,
2017-01-13,2010-12-16,,,,,,,,,,,
2017-01-13,2010-01-01,,,,,,,,,,,
2017-01-13,2017-01-17,,,,,,,,,,,
2017-01-13,2015-01-01,,,,,,,,,,,
2017-01-13,2017-01-13,,,,,,,,,,,
2017-01-13,2017-01-13,,,,,,,,,,,
2017-01-13,2017-01-01,,,,,,,,,,,
2017-01-13,2016-02-26,,,,,,,,,,,
2017-01-13,2017-01-12,,,,,,,,,,,
2017-01-13,2011-02-02,,,,,,,,,,,
2017-01-13,2016-12-01,,,,,,,,,,,
2017-01-13,2017-01-11,,,,,,,,,,,
2017-01-13,2016-11-30,,,,,,,,,,,
2017-01-13,2016-11-22,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2002-10-31,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2017-04-01,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2016-04-19,,,,,,,,,,,
2017-01-12,2016-11-18,,,,,,,,,,,
2017-01-12,2003-05-01,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2016-02-16,,,,,,,,,,,
2017-01-12,2013-07-10,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2016-12-23,,,,,,,,,,,
2017-01-12,2008-12-01,,,,,,,,,,,
2017-01-12,2008-08-24,,,,,,,,,,,
2017-01-12,2013-01-22,,,,,,,,,,,
2017-01-12,2010-11-09,,,,,,,,,,,
2017-01-12,2012-01-01,,,,,,,,,,,
2017-01-12,2015-06-15,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2016-07-26,,,,,,,,,,,
2017-01-12,2005-01-01,,,,,,,,,,,
2017-01-12,2009-03-16,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2015-01-03,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2016-10-24,,,,,,,,,,,
2017-01-12,2016-01-01,,,,,,,,,,,
2017-01-12,2016-06-16,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2007-11-15,,,,,,,,,,,
2017-01-12,2007-11-15,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2016-10-13,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,1960-07-01,,,,,,,,,,,
2017-01-12,2015-05-27,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2017-01-17,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-06,,,,,,,,,,,
2017-01-12,2016-09-01,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-05,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2015-09-30,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2015-09-05,,,,,,,,,,,
2017-01-12,2015-01-03,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2016-05-11,,,,,,,,,,,
2017-01-12,1999-06-10,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-03-01,,,,,,,,,,,
2017-01-12,2016-12-12,,,,,,,,,,,
2017-01-12,2010-10-14,,,,,,,,,,,
2017-01-12,2016-12-19,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2009-03-18,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2016-11-01,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2016-05-11,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2017-01-04,,,,,,,,,,,
2017-01-12,2017-02-01,,,,,,,,,,,
2017-01-12,2016-12-28,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2016-05-11,,,,,,,,,,,
2017-01-12,2017-02-01,,,,,,,,,,,
2017-01-12,2004-01-01,,,,,,,,,,,
2017-01-12,2017-02-01,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2003-01-03,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2016-03-11,,,,,,,,,,,
2017-01-12,2016-05-11,,,,,,,,,,,
2017-01-12,2016-05-11,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2016-01-01,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2013-07-01,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2013-06-05,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2010-06-14,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-05,,,,,,,,,,,
2017-01-12,2017-01-05,,,,,,,,,,,
2017-01-12,2017-02-01,,,,,,,,,,,
2017-01-12,2016-05-11,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-03,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2016-12-28,,,,,,,,,,,
2017-01-12,2016-12-28,,,,,,,,,,,
2017-01-12,2016-08-19,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2017-01-04,,,,,,,,,,,
2017-01-12,2017-01-04,,,,,,,,,,,
2017-01-12,2016-03-04,,,,,,,,,,,
2017-01-12,1992-05-01,,,,,,,,,,,
2017-01-12,2006-02-07,,,,,,,,,,,
2017-01-12,2014-05-28,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,1960-07-01,,,,,,,,,,,
2017-01-12,1960-07-01,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2013-09-12,,,,,,,,,,,
2017-01-12,2016-06-01,,,,,,,,,,,
2017-01-12,2013-11-06,,,,,,,,,,,
2017-01-12,2016-08-19,,,,,,,,,,,
2017-01-12,2002-04-01,,,,,,,,,,,
2017-01-12,2015-07-03,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2016-08-19,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2013-12-05,,,,,,,,,,,
2017-01-12,2012-08-15,,,,,,,,,,,
2017-01-12,2012-08-15,,,,,,,,,,,
2017-01-12,2012-08-15,,,,,,,,,,,
2017-01-12,2012-08-15,,,,,,,,,,,
2017-01-12,2013-12-05,,,,,,,,,,,
2017-01-12,2013-12-05,,,,,,,,,,,
2017-01-12,2013-12-05,,,,,,,,,,,
2017-01-12,2016-11-23,,,,,,,,,,,
2017-01-12,2007-01-01,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2016-12-15,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2016-08-01,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2016-08-01,,,,,,,,,,,
2017-01-12,2016-08-01,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2016-08-01,,,,,,,,,,,
2017-01-12,2016-12-01,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2016-12-15,,,,,,,,,,,
2017-01-12,2016-12-15,,,,,,,,,,,
2017-01-12,2016-12-15,,,,,,,,,,,
2017-01-12,2016-03-01,,,,,,,,,,,
2017-01-12,2017-01-03,,,,,,,,,,,
2017-01-12,2017-01-06,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2016-12-22,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2016-11-01,,,,,,,,,,,
2017-01-12,2016-12-20,,,,,,,,,,,
2017-01-12,2016-11-21,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2016-11-29,,,,,,,,,,,
2017-01-12,2016-10-30,,,,,,,,,,,
2017-01-12,2016-10-27,,,,,,,,,,,
2017-01-12,2016-10-13,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2016-05-14,,,,,,,,,,,
2017-01-12,2016-05-14,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2016-07-21,,,,,,,,,,,
2017-01-12,1900-05-31,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-10,,,,,,,,,,,
2017-01-12,2012-07-25,,,,,,,,,,,
2017-01-12,2014-11-11,,,,,,,,,,,
2017-01-12,2014-05-01,,,,,,,,,,,
2017-01-12,2015-04-17,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2012-02-15,,,,,,,,,,,
2017-01-12,2012-02-15,,,,,,,,,,,
2017-01-12,2016-08-31,,,,,,,,,,,
2017-01-12,2013-01-01,,,,,,,,,,,
2017-01-12,2017-01-04,,,,,,,,,,,
2017-01-12,2011-07-10,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2017-01-12,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2008-04-22,,,,,,,,,,,
2017-01-12,2016-10-28,,,,,,,,,,,
2017-01-12,2009-02-18,,,,,,,,,,,
2017-01-12,2009-01-26,,,,,,,,,,,
2017-01-12,2016-10-31,,,,,,,,,,,
2017-01-12,2010-03-31,,,,,,,,,,,
2017-01-12,2018-01-02,,,,,,,,,,,
2017-01-12,2003-01-01,,,,,,,,,,,
2017-01-12,2017-01-18,,,,,,,,,,,
2017-01-12,2016-12-09,,,,,,,,,,,
2017-01-12,1998-02-01,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-12-07,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-08-30,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2016-12-16,,,,,,,,,,,
2017-01-12,2017-01-09,,,,,,,,,,,
2017-01-12,2014-11-11,,,,,,,,,,,
2017-01-12,2015-04-17,,,,,,,,,,,
2017-01-12,2014-05-01,,,,,,,,,,,
2017-01-12,2012-07-25,,,,,,,,,,,
2017-01-12,2017-01-11,,,,,,,,,,,
2017-01-12,2016-12-27,,,,,,,,,,,
2017-01-12,2014-03-18,,,,,,,,,,,
2017-01-12,2017-01-13,,,,,,,,,,,
2017-01-12,2017-01-01,,,,,,,,,,,
2017-01-12,2015-01-01,,,,,,,,,,,
2017-01-12,2017-01-06,,,,,,,,,,,
2017-01-12,2013-04-06,,,,,,,,,,,
